1.710999999999999943e+01 -6.255264072556744992e+00 -3.414767946695219436e+00 -1.459655912873401462e+00 -1.107566105736744966e+00 -1.107566105736742967e+00 -1.107566105736740747e+00 3.278467300254516159e-01 3.278467300254530592e-01 3.278467300254550576e-01 4.960489739903799489e-01 1.487826086956522964e+00 1.487826086956523852e+00 2.267545462667812650e+00 2.267545462667813094e+00 2.267545462667813982e+00 3.194508523352360019e+00
1.712000000000000099e+01 -6.258352511581381172e+00 -3.415921033280072017e+00 -1.459489342451021798e+00 -1.107542370930495679e+00 -1.107542370930486797e+00 -1.107542370930485687e+00 3.283842949429331415e-01 3.283842949429345848e-01 3.283842949429385261e-01 4.959687302218953597e-01 1.488695652173914086e+00 1.488695652173914974e+00 2.267853728161468130e+00 2.267853728161468574e+00 2.267853728161469462e+00 3.194315896220993878e+00
1.712999999999999901e+01 -6.261441486246037691e+00 -3.417074971034163688e+00 -1.459322538989170859e+00 -1.107519179143460875e+00 -1.107519179143455323e+00 -1.107519179143453769e+00 3.289222235798785476e-01 3.289222235798811012e-01 3.289222235798864857e-01 4.958893757376148237e-01 1.489565217391305207e+00 1.489565217391306318e+00 2.268162172954890199e+00 2.268162172954891087e+00 2.268162172954891531e+00 3.194123533575271345e+00
1.714000000000000057e+01 -6.264530995586060413e+00 -3.418229758512719485e+00 -1.459155504829425354e+00 -1.107496529846515365e+00 -1.107496529846514477e+00 -1.107496529846513145e+00 3.294605153837912859e-01 3.294605153837926736e-01 3.294605153837986133e-01 4.958109104930543687e-01 1.490434782608696551e+00 1.490434782608697661e+00 2.268470797071421519e+00 2.268470797071421963e+00 2.268470797071422851e+00 3.193931435391709428e+00
1.715000000000000213e+01 -6.267621038639037856e+00 -3.419385394272769219e+00 -1.458988242308715932e+00 -1.107474422510249745e+00 -1.107474422510244638e+00 -1.107474422510231760e+00 3.299991698018626129e-01 3.299991698018704955e-01 3.299991698018736597e-01 4.957333344431500421e-01 1.491304347826084786e+00 1.491304347826089893e+00 2.268779600534458929e+00 2.268779600534462038e+00 2.268779600534462926e+00 3.193739601646958803e+00
1.716000000000000014e+01 -6.270711614444941517e+00 -3.420541876873155474e+00 -1.458820753759354716e+00 -1.107452856604991265e+00 -1.107452856604989488e+00 -1.107452856604988600e+00 3.305381862810067295e-01 3.305381862810068405e-01 3.305381862810107818e-01 4.956566475422388152e-01 1.492173913043478128e+00 1.492173913043480571e+00 2.269088583367463219e+00 2.269088583367463663e+00 2.269088583367464995e+00 3.193548032317805152e+00
1.717000000000000171e+01 -6.273802722046037950e+00 -3.421699204874541600e+00 -1.458653041509026416e+00 -1.107431831600862449e+00 -1.107431831600854899e+00 -1.107431831600853567e+00 3.310775642677976638e-01 3.310775642677996067e-01 3.310775642678004949e-01 4.955808497440719051e-01 1.493043478260870804e+00 1.493043478260872803e+00 2.269397745593931592e+00 2.269397745593932481e+00 2.269397745593933369e+00 3.193356727381168270e+00
1.717999999999999972e+01 -6.276894360486956259e+00 -3.422857376839434806e+00 -1.458485107880790110e+00 -1.107411346967698940e+00 -1.107411346967694055e+00 -1.107411346967693166e+00 3.316173032085376615e-01 3.316173032085378836e-01 3.316173032085381056e-01 4.955059410017996768e-01 1.493913043478261038e+00 1.493913043478261926e+00 2.269707087237424759e+00 2.269707087237424759e+00 2.269707087237426091e+00 3.193165686814099402e+00
1.719000000000000128e+01 -6.279986528814776925e+00 -3.424016391332165732e+00 -1.458316955193091680e+00 -1.107391402175129214e+00 -1.107391402175128770e+00 -1.107391402175127659e+00 3.321574025492311510e-01 3.321574025492312621e-01 3.321574025492340931e-01 4.954319212679645368e-01 1.494782608695652604e+00 1.494782608695654824e+00 2.270016608321552276e+00 2.270016608321552720e+00 2.270016608321554941e+00 3.192974910593788795e+00
1.719999999999999929e+01 -6.283079226078644552e+00 -3.425176246918915091e+00 -1.458148585759692750e+00 -1.107371996692531724e+00 -1.107371996692529947e+00 -1.107371996692523286e+00 3.326978617355917933e-01 3.326978617355935697e-01 3.326978617355937917e-01 4.953587904945235820e-01 1.495652173913042837e+00 1.495652173913044392e+00 2.270326308869984100e+00 2.270326308869984988e+00 2.270326308869986320e+00 3.192784398697556814e+00
1.721000000000000085e+01 -6.286172451330296340e+00 -3.426336942167719890e+00 -1.457980001889771948e+00 -1.107353129989048668e+00 -1.107353129989044449e+00 -1.107353129989039786e+00 3.332386802130535841e-01 3.332386802130555825e-01 3.332386802130604120e-01 4.952865486328050793e-01 1.496521739130434625e+00 1.496521739130435735e+00 2.270636188906432373e+00 2.270636188906434150e+00 2.270636188906435038e+00 3.192594151102857492e+00
1.721999999999999886e+01 -6.289266203623648188e+00 -3.427498475648467213e+00 -1.457811205887848516e+00 -1.107334801533612190e+00 -1.107334801533607971e+00 -1.107334801533603974e+00 3.337798574267599183e-01 3.337798574267611396e-01 3.337798574267634155e-01 4.952151956335391070e-01 1.497391304347827301e+00 1.497391304347828411e+00 2.270946248454673633e+00 2.270946248454675409e+00 2.270946248454675853e+00 3.192404167787282976e+00
1.723000000000000043e+01 -6.292360482014775158e+00 -3.428660845932911982e+00 -1.457642200053758330e+00 -1.107317010794897527e+00 -1.107317010794892420e+00 -1.107317010794887535e+00 3.343213928215869046e-01 3.343213928215931219e-01 3.343213928215959529e-01 4.951447314468433447e-01 1.498260869565217757e+00 1.498260869565217979e+00 2.271256487538528823e+00 2.271256487538529267e+00 2.271256487538529711e+00 3.192214448728553311e+00
1.724000000000000199e+01 -6.295455285562356451e+00 -3.429824051594680512e+00 -1.457472986682763150e+00 -1.107299757241406057e+00 -1.107299757241400728e+00 -1.107299757241398730e+00 3.348632858421355940e-01 3.348632858421364822e-01 3.348632858421377589e-01 4.950751560222115266e-01 1.499130434782609544e+00 1.499130434782611321e+00 2.271566906181873069e+00 2.271566906181875289e+00 2.271566906181875733e+00 3.192024993904527541e+00
1.725000000000000000e+01 -6.298550613327059011e+00 -3.430988091209275836e+00 -1.457303568065404953e+00 -1.107283040341380032e+00 -1.107283040341372038e+00 -1.107283040341369595e+00 3.354055359327312580e-01 3.354055359327319796e-01 3.354055359327327568e-01 4.950064693085227674e-01 1.500000000000001110e+00 1.500000000000002442e+00 2.271877504408641002e+00 2.271877504408643667e+00 2.271877504408645443e+00 3.191835803293196161e+00
1.726000000000000156e+01 -6.301646464371990497e+00 -3.432152963354087483e+00 -1.457133946487615184e+00 -1.107266859562866523e+00 -1.107266859562864303e+00 -1.107266859562860528e+00 3.359481425374376551e-01 3.359481425374388763e-01 3.359481425374419294e-01 4.949386712540309041e-01 1.500869565217392898e+00 1.500869565217394008e+00 2.272188282242816104e+00 2.272188282242816548e+00 2.272188282242818325e+00 3.191646876872684668e+00
1.726999999999999957e+01 -6.304742837762446150e+00 -3.433318666608394132e+00 -1.456964124230650803e+00 -1.107251214373705217e+00 -1.107251214373698112e+00 -1.107251214373694781e+00 3.364911051000589182e-01 3.364911051000598619e-01 3.364911051000644693e-01 4.948717618063631640e-01 1.501739130434783576e+00 1.501739130434784908e+00 2.272499239708430263e+00 2.272499239708432039e+00 2.272499239708432039e+00 3.191458214621250455e+00
1.728000000000000114e+01 -6.307839732566169033e+00 -3.434485199553373391e+00 -1.456794103571148469e+00 -1.107236104241541508e+00 -1.107236104241535735e+00 -1.107236104241534402e+00 3.370344230641292849e-01 3.370344230641335592e-01 3.370344230641378891e-01 4.948057409125108386e-01 1.502608695652175808e+00 1.502608695652176252e+00 2.272810376829577983e+00 2.272810376829578427e+00 2.272810376829578871e+00 3.191269816517286362e+00
1.728999999999999915e+01 -6.310937147852877516e+00 -3.435652560772098241e+00 -1.456623886781029498e+00 -1.107221528633792973e+00 -1.107221528633787422e+00 -1.107221528633783425e+00 3.375780958729560632e-01 3.375780958729566739e-01 3.375780958729583392e-01 4.947406085188434943e-01 1.503478260869564931e+00 1.503478260869568039e+00 2.273121693630397289e+00 2.273121693630399065e+00 2.273121693630400397e+00 3.191081682539318010e+00
1.730000000000000071e+01 -6.314035082694744005e+00 -3.436820748849556573e+00 -1.456453476127595792e+00 -1.107207487017689118e+00 -1.107207487017688674e+00 -1.107207487017685787e+00 3.381221229695577923e-01 3.381221229695618447e-01 3.381221229695631769e-01 4.946763645710841040e-01 1.504347826086958273e+00 1.504347826086960938e+00 2.273433190135085713e+00 2.273433190135089266e+00 2.273433190135089266e+00 3.190893812666005580e+00
1.730999999999999872e+01 -6.317133536166104513e+00 -3.437989762372648528e+00 -1.456282873873461448e+00 -1.107193978860292916e+00 -1.107193978860289141e+00 -1.107193978860286476e+00 3.386665037967439562e-01 3.386665037967460101e-01 3.386665037967462877e-01 4.946130090143188163e-01 1.505217391304348284e+00 1.505217391304350505e+00 2.273744866367892747e+00 2.273744866367894968e+00 2.273744866367894968e+00 3.190706206876141149e+00
1.732000000000000028e+01 -6.320232507343567896e+00 -3.439159599930197153e+00 -1.456112082276593611e+00 -1.107181003628434857e+00 -1.107181003628429306e+00 -1.107181003628426197e+00 3.392112377970522008e-01 3.392112377970524784e-01 3.392112377970554205e-01 4.945505417929925152e-01 1.506086956521740072e+00 1.506086956521740960e+00 2.274056722353118065e+00 2.274056722353118953e+00 2.274056722353119842e+00 3.190518865148652683e+00
1.733000000000000185e+01 -6.323331995305948361e+00 -3.440330260112951066e+00 -1.455941103590275176e+00 -1.107168560788782452e+00 -1.107168560788782230e+00 -1.107168560788773570e+00 3.397563244127927429e-01 3.397563244127937421e-01 3.397563244127979054e-01 4.944889628509003821e-01 1.506956521739131638e+00 1.506956521739133192e+00 2.274368758115115075e+00 2.274368758115115963e+00 2.274368758115117739e+00 3.190331787462600044e+00
1.733999999999999986e+01 -6.326431999134282336e+00 -3.441501741513587120e+00 -1.455769940063127876e+00 -1.107156649807816029e+00 -1.107156649807808924e+00 -1.107156649807808035e+00 3.403017630860427634e-01 3.403017630860430964e-01 3.403017630860447063e-01 4.944282721311910045e-01 1.507826086956523204e+00 1.507826086956523870e+00 2.274680973678290030e+00 2.274680973678290918e+00 2.274680973678292695e+00 3.190144973797177652e+00
1.735000000000000142e+01 -6.329532517911836464e+00 -3.442674042726717953e+00 -1.455598593939095853e+00 -1.107145270151834282e+00 -1.107145270151832284e+00 -1.107145270151831840e+00 3.408475532586431322e-01 3.408475532586446866e-01 3.408475532586452417e-01 4.943684695763543857e-01 1.508695652173913437e+00 1.508695652173914770e+00 2.274993369067103810e+00 2.274993369067106030e+00 2.274993369067106475e+00 3.189958424131710935e+00
1.735999999999999943e+01 -6.332633550724075633e+00 -3.443847162348911528e+00 -1.455427067457450097e+00 -1.107134421286978254e+00 -1.107134421286973369e+00 -1.107134421286971149e+00 3.413936943722096218e-01 3.413936943722100104e-01 3.413936943722108985e-01 4.943095551282326028e-01 1.509565217391303671e+00 1.509565217391305891e+00 2.275305944306070582e+00 2.275305944306071915e+00 2.275305944306072359e+00 3.189772138445664318e+00
1.737000000000000099e+01 -6.335735096658641652e+00 -3.445021098978665375e+00 -1.455255362852780454e+00 -1.107124102679186484e+00 -1.107124102679181377e+00 -1.107124102679176492e+00 3.419401858681276885e-01 3.419401858681306305e-01 3.419401858681321293e-01 4.942515287280011549e-01 1.510434782608696125e+00 1.510434782608697901e+00 2.275618699419752922e+00 2.275618699419753366e+00 2.275618699419753810e+00 3.189586116718629238e+00
1.737999999999999901e+01 -6.338837154805444740e+00 -3.446195851216445671e+00 -1.455083482355012503e+00 -1.107114313794251625e+00 -1.107114313794246963e+00 -1.107114313794240079e+00 3.424870271875710692e-01 3.424870271875723460e-01 3.424870271875746219e-01 4.941943903161769569e-01 1.511304347826087024e+00 1.511304347826087913e+00 2.275931634432769357e+00 2.275931634432770245e+00 2.275931634432771133e+00 3.189400358930335244e+00
1.739000000000000057e+01 -6.341939724256537403e+00 -3.447371417664676141e+00 -1.454911428189384015e+00 -1.107105054097798469e+00 -1.107105054097796248e+00 -1.107105054097791141e+00 3.430342177714886809e-01 3.430342177714937879e-01 3.430342177714942320e-01 4.941381398326050167e-01 1.512173913043479256e+00 1.512173913043479923e+00 2.276244749369789488e+00 2.276244749369790821e+00 2.276244749369792153e+00 3.189214865060641557e+00
1.740000000000000213e+01 -6.345042804106142853e+00 -3.448547796927731834e+00 -1.454739202576444068e+00 -1.107096323055290821e+00 -1.107096323055285270e+00 -1.107096323055282605e+00 3.435817570606225502e-01 3.435817570606264915e-01 3.435817570606299887e-01 4.940827772164690934e-01 1.513043478260870600e+00 1.513043478260871710e+00 2.276558044255538871e+00 2.276558044255540647e+00 2.276558044255541091e+00 3.189029635089544179e+00
1.741000000000000014e+01 -6.348146393450717184e+00 -3.449724987611970217e+00 -1.454566807732076139e+00 -1.107088120132033282e+00 -1.107088120132032172e+00 -1.107088120132028841e+00 3.441296444954987654e-01 3.441296444954999312e-01 3.441296444955017075e-01 4.940283024062708250e-01 1.513913043478262388e+00 1.513913043478262610e+00 2.276871519114791464e+00 2.276871519114793685e+00 2.276871519114794129e+00 3.188844668997170118e+00
1.742000000000000171e+01 -6.351250491388746866e+00 -3.450902988325713405e+00 -1.454394245867447477e+00 -1.107080444793165031e+00 -1.107080444793163032e+00 -1.107080444793162144e+00 3.446778795164406328e-01 3.446778795164417430e-01 3.446778795164448517e-01 4.939747153398510449e-01 1.514782608695653510e+00 1.514782608695654398e+00 2.277185173972377186e+00 2.277185173972378518e+00 2.277185173972380738e+00 3.188659966763780940e+00
1.742999999999999972e+01 -6.354355097021025855e+00 -3.452081797679269481e+00 -1.454221519189059730e+00 -1.107073296503702897e+00 -1.107073296503699122e+00 -1.107073296503698900e+00 3.452264615635700640e-01 3.452264615635709522e-01 3.452264615635715073e-01 4.939220159543542543e-01 1.515652173913043743e+00 1.515652173913044853e+00 2.277499008853177909e+00 2.277499008853178797e+00 2.277499008853179685e+00 3.188475528369770551e+00
1.744000000000000128e+01 -6.357460209450440658e+00 -3.453261414284928943e+00 -1.454048629898743616e+00 -1.107066674728502065e+00 -1.107066674728496958e+00 -1.107066674728494293e+00 3.457753900768071320e-01 3.457753900768074096e-01 3.457753900768084088e-01 4.938702041862534919e-01 1.516521739130436197e+00 1.516521739130437307e+00 2.277813023782125690e+00 2.277813023782127022e+00 2.277813023782128354e+00 3.188291353795667415e+00
1.744999999999999929e+01 -6.360565827782046711e+00 -3.454441836756961148e+00 -1.453875580193605632e+00 -1.107060578932268058e+00 -1.107060578932263395e+00 -1.107060578932259842e+00 3.463246644958806186e-01 3.463246644958817844e-01 3.463246644958830056e-01 4.938192799713307934e-01 1.517391304347827319e+00 1.517391304347828207e+00 2.278127218784208097e+00 2.278127218784208985e+00 2.278127218784208985e+00 3.188107443022130116e+00
1.746000000000000085e+01 -6.363671951122999104e+00 -3.455623063711636522e+00 -1.453702372266072462e+00 -1.107055008579574951e+00 -1.107055008579563404e+00 -1.107055008579559852e+00 3.468742842603184107e-01 3.468742842603209087e-01 3.468742842603300125e-01 4.937692432446869617e-01 1.518260869565215554e+00 1.518260869565219773e+00 2.278441593884461103e+00 2.278441593884461547e+00 2.278441593884462435e+00 3.187923796029954904e+00
1.746999999999999886e+01 -6.366778578582707127e+00 -3.456805093767232773e+00 -1.453529008303906966e+00 -1.107049963134863146e+00 -1.107049963134859594e+00 -1.107049963134856041e+00 3.474242488094877457e-01 3.474242488094891890e-01 3.474242488094905768e-01 4.937200939407202505e-01 1.519130434782610006e+00 1.519130434782610450e+00 2.278756149107979301e+00 2.278756149107980633e+00 2.278756149107984630e+00 3.187740412800068146e+00
1.748000000000000043e+01 -6.369885709272498531e+00 -3.457987925544006469e+00 -1.453355490490127355e+00 -1.107045442062437157e+00 -1.107045442062430940e+00 -1.107045442062427387e+00 3.479745575825341497e-01 3.479745575825343717e-01 3.479745575825405890e-01 4.936718319931419074e-01 1.520000000000000240e+00 1.520000000000001350e+00 2.279070884479904358e+00 2.279070884479906578e+00 2.279070884479907022e+00 3.187557293313529438e+00
1.749000000000000199e+01 -6.372993342306113362e+00 -3.459171557664240115e+00 -1.453181821003117324e+00 -1.107041444826486476e+00 -1.107041444826484256e+00 -1.107041444826481813e+00 3.485252100184413893e-01 3.485252100184437207e-01 3.485252100184439983e-01 4.936244573349592990e-01 1.520869565217392250e+00 1.520869565217393582e+00 2.279385800025435227e+00 2.279385800025435671e+00 2.279385800025437447e+00 3.187374437551532935e+00
